DeviceID,EmployeeID,DeviceType,OS_Version,LastPatchDate,AntivirusStatus
2056,865,Laptop,Windows 10,2026-02-23,Outdated
2057,866,Laptop,Windows 11,2026-02-09,Active
2058,866,Workstation,Windows 11,2026-02-23,Active
2059,867,Desktop,macOS Sonoma,2026-03-13,Active
2060,868,Laptop,Windows 10,2026-01-25,Active
2061,869,Laptop,Windows 11,2026-01-11,Active
2062,870,Workstation,Windows 11,2026-02-19,Active
2063,871,Workstation,Windows 10,2026-01-04,Active
2064,872,Desktop,Windows 11,2026-02-20,Active
2065,873,Workstation,Windows 10,2026-01-22,Active
2066,874,Workstation,Windows 10,2026-03-09,Active
2067,875,Workstation,Windows 10,2026-03-14,Active
2068,876,Laptop,Windows 11,2026-03-01,Active
2069,876,Laptop,Windows 10,2026-03-21,Active
2070,877,Laptop,Windows 11,2026-01-23,Active
2071,878,Desktop,Windows 10,2026-03-26,Active
2072,878,Desktop,macOS Sonoma,2026-03-13,Active
2073,879,Laptop,Windows 11,2026-01-15,Active
2074,880,Desktop,Windows 11,2026-01-04,Active
2075,881,Laptop,Windows 11,2026-01-25,Active
2076,881,Laptop,Windows 10,2026-02-22,Active
2077,882,Desktop,Linux,2026-01-25,Active
2078,882,Laptop,Windows 11,2026-02-19,Active
2079,883,Workstation,macOS Sonoma,2026-01-19,Active
2080,883,Desktop,Windows 10,2026-02-02,Active
2081,884,Desktop,Windows 10,2026-03-17,Active
2082,885,Workstation,Windows 10,2026-03-19,Active
2083,886,Laptop,Windows 10,2025-12-29,Active
2084,886,Workstation,Windows 11,2026-02-17,Active
2085,887,Laptop,macOS Sonoma,2025-12-26,Active
2086,888,Workstation,macOS Sonoma,2026-02-26,Active
2087,889,Laptop,Windows 10,2026-03-18,Active
2088,890,Workstation,Windows 10,2026-02-03,Active
2089,891,Laptop,Windows 11,2026-01-01,Active
2090,892,Workstation,Windows 11,2026-03-18,Active
2091,893,Laptop,Windows 11,2026-03-22,Active
2092,893,Desktop,Windows 10,2026-03-23,Active
2093,894,Desktop,Windows 11,2025-12-30,Active
2094,895,Laptop,Windows 10,2026-03-22,Active
2095,896,Desktop,Windows 11,2026-03-21,Active
2096,897,Laptop,Windows 11,2026-01-30,Active
2097,898,Desktop,Windows 10,2026-02-18,Active
2098,899,Desktop,Windows 10,2026-03-10,Active
2099,900,Laptop,Linux,2026-03-20,Active
2100,901,Desktop,Windows 11,2026-02-09,Active
2101,901,Laptop,Windows 11,2026-03-21,Active
2102,902,Desktop,Windows 11,2026-01-20,Active
2103,903,Workstation,Windows 10,2026-03-01,Active
2104,904,Desktop,Windows 10,2026-01-17,Active
2105,904,Laptop,Windows 11,2026-02-04,Active
2106,905,Desktop,macOS Sonoma,2026-03-21,Disabled
2107,905,Desktop,Windows 10,2026-01-26,Active
2108,906,Desktop,macOS Sonoma,2026-02-15,Active
2109,906,Workstation,Windows 10,2026-03-02,Outdated
2110,907,Desktop,Windows 10,2026-02-26,Active
2111,908,Desktop,Windows 11,2026-01-24,Active
2112,909,Desktop,Windows 10,2026-02-23,Active
2113,909,Desktop,Windows 11,2026-02-02,Active
2114,910,Workstation,Windows 11,2026-03-06,Active
2115,911,Laptop,Windows 11,2026-03-20,Active
2116,912,Workstation,Windows 11,2026-02-23,Active
2117,912,Workstation,Windows 10,2026-02-24,Active
2118,913,Laptop,Windows 11,2026-02-01,Active
2119,914,Workstation,Linux,2026-01-21,Active
2120,915,Laptop,Windows 10,2026-02-16,Active
2121,915,Desktop,Windows 11,2026-03-24,Active
2122,916,Desktop,Windows 10,2026-03-19,Active
2123,917,Desktop,Windows 10,2026-01-31,Active
2124,918,Workstation,Windows 11,2026-01-28,Active
2125,918,Desktop,Windows 11,2026-02-08,Active
2126,919,Laptop,Windows 11,2026-01-15,Active
2127,920,Laptop,Windows 11,2026-01-17,Active
2128,920,Workstation,Windows 11,2026-01-26,Active
2129,921,Laptop,Windows 11,2026-03-02,Active
2130,922,Laptop,Windows 11,2026-02-05,Active
2131,923,Desktop,macOS Sonoma,2026-02-21,Active
2132,924,Workstation,Windows 11,2026-03-06,Active
2133,925,Workstation,Windows 10,2026-02-23,Active
2134,925,Workstation,Windows 11,2026-03-12,Active
2135,926,Desktop,Windows 11,2026-01-25,Active
2136,926,Laptop,Windows 10,2026-01-17,Active
2137,927,Workstation,Windows 10,2026-01-22,Active
2138,928,Workstation,Windows 11,2026-02-25,Active
2139,929,Desktop,Windows 11,2026-02-13,Active
2140,930,Laptop,Windows 10,2026-01-26,Active
2141,931,Laptop,Windows 11,2026-02-03,Active
2142,932,Desktop,Windows 11,2025-12-26,Active
2143,932,Workstation,macOS Sonoma,2026-01-17,Active
2144,933,Desktop,macOS Sonoma,2026-02-05,Active
2145,934,Desktop,Windows 11,2026-03-13,Active
2146,935,Workstation,macOS Sonoma,2026-03-01,Active
2147,936,Laptop,macOS Sonoma,2026-03-02,Active
2148,937,Laptop,Windows 11,2026-01-08,Active
2149,937,Workstation,Linux,2026-02-17,Active
2150,938,Workstation,Windows 11,2026-03-17,Outdated
2151,939,Laptop,Windows 11,2026-01-18,Active
2152,940,Workstation,Windows 10,2026-03-21,Active
2153,941,Laptop,Windows 11,2026-03-13,Disabled
2154,942,Laptop,Windows 10,2026-01-29,Active
2155,943,Laptop,Windows 10,2026-03-18,Active
2156,944,Desktop,Windows 11,2025-12-31,Active
2157,944,Desktop,Windows 11,2026-03-04,Active
2158,945,Workstation,Windows 10,2026-03-06,Active
2159,946,Desktop,Windows 11,2026-03-01,Disabled
2160,947,Desktop,Windows 11,2025-12-26,Active
2161,948,Desktop,Windows 11,2026-03-01,Active
2162,949,Desktop,Windows 10,2026-01-12,Active
2163,950,Desktop,Windows 11,2026-01-17,Active
2164,950,Laptop,Windows 10,2026-01-27,Active
2165,951,Laptop,Windows 11,2026-01-28,Active
2166,952,Desktop,Windows 10,2026-02-26,Active
2167,953,Workstation,Windows 11,2026-01-24,Active
2168,953,Desktop,Windows 11,2026-01-03,Active
2169,954,Laptop,macOS Sonoma,2026-03-20,Active
2170,955,Workstation,Windows 10,2026-02-15,Active
2171,956,Desktop,Windows 11,2026-02-05,Active
2172,957,Laptop,Windows 10,2026-01-04,Active
2173,957,Workstation,Windows 11,2026-03-20,Outdated
2174,958,Workstation,Windows 10,2026-02-22,Active
2175,958,Laptop,Windows 11,2026-02-18,Active
2176,959,Laptop,Windows 11,2026-01-14,Active
2177,960,Workstation,Windows 10,2026-01-22,Active
2178,960,Laptop,Windows 11,2026-03-05,Active
2179,961,Laptop,Windows 10,2026-02-08,Active
2180,961,Laptop,Windows 11,2026-02-14,Outdated
2181,962,Desktop,Windows 10,2025-12-27,Active
2182,963,Desktop,Windows 10,2026-01-07,Outdated
2183,964,Desktop,Windows 11,2026-02-22,Active
2184,964,Workstation,Windows 11,2026-01-10,Disabled
2185,965,Laptop,Windows 10,2026-02-05,Active
2186,966,Workstation,Windows 11,2026-02-11,Active
2187,967,Laptop,Linux,2026-02-09,Active
2188,968,Desktop,Windows 11,2026-01-28,Active
2189,969,Workstation,macOS Sonoma,2026-02-15,Active
2190,970,Laptop,Windows 10,2026-02-05,Active
2191,971,Desktop,Windows 11,2026-03-07,Active
2192,972,Desktop,Windows 11,2026-02-23,Active
2193,973,Laptop,Windows 11,2026-01-10,Active
2194,974,Workstation,Windows 10,2026-03-14,Active
2195,975,Laptop,Windows 11,2026-03-26,Active
2196,975,Workstation,Windows 11,2026-02-27,Active
2197,976,Workstation,macOS Sonoma,2026-01-25,Active
2198,977,Laptop,Windows 10,2026-02-22,Active
2199,978,Desktop,Windows 10,2026-01-04,Active
2200,979,Desktop,Windows 11,2026-03-12,Active
2201,980,Desktop,Windows 11,2026-02-22,Active
2202,981,Workstation,macOS Sonoma,2026-03-07,Active
2203,982,Desktop,Linux,2026-03-10,Active
2204,983,Workstation,Windows 11,2025-12-31,Active
2205,984,Desktop,Linux,2026-02-04,Active
2206,984,Laptop,Windows 10,2026-03-06,Active
2207,985,Desktop,Windows 11,2026-02-27,Outdated
2208,986,Desktop,Windows 11,2026-01-13,Active
2209,987,Desktop,Windows 11,2026-01-24,Active
2210,988,Workstation,macOS Sonoma,2025-12-29,Active
2211,989,Workstation,Windows 11,2026-03-17,Active
2212,990,Desktop,Windows 11,2026-02-23,Active
2213,991,Laptop,Windows 10,2025-12-26,Active
2214,992,Laptop,Windows 10,2026-02-19,Active
2215,993,Workstation,Windows 11,2026-03-13,Active
2216,993,Desktop,macOS Sonoma,2026-01-11,Active
2217,994,Desktop,Windows 11,2025-12-27,Active
2218,995,Laptop,Windows 11,2026-01-03,Active
2219,996,Laptop,Windows 11,2026-01-19,Active
2220,996,Workstation,Windows 11,2026-01-07,Active
2221,997,Workstation,Windows 11,2026-01-24,Active
2222,998,Desktop,Windows 11,2026-02-12,Active
2223,999,Workstation,Windows 11,2026-03-25,Active
2224,1000,Laptop,Windows 11,2026-03-19,Active
